CNPJ_Fundo_Classe;Data_Referencia;Versao;Tipo;Emissor;CNPJ_Emissor;Emissao;Serie;Codigo_Acao;Nome_Ativo;Data_Vencimento;Quantidade;Valor
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;338;;;;20166;19956063.84
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;90;1;;;;22303;17746393.2
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;237;;;;26;205038.45
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;73;1;;;;4000;3997811.65
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;116;;;;3;0.03
09.552.812/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;265;1;;;;7162;7034529.28
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;123;;;;1;4315.66
09.552.812/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;268;;;;20477;18336984.16
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;244;;;;26;264546.14
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;47;1;;;;80766;79886165.08
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;368;;;;37;36605.72
09.552.812/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;216;;;;16815;13970034.28
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;259;;;;38;0
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;427;;;;6900;1988196.21
09.552.812/0001-14;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;131;;;;5000;2734177.18
09.552.812/0001-14;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;09304427000158;1;164;;;;22492;20143442.52
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;47;;;;43860;14490461.89
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;117;;;;2;22530.7
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;65;2;;;;36179;36564847.76
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;156;;;;10;6859.94
09.552.812/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;84;2;;;;65000;60889630.28
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;106;;;;2;0.02
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;269;;;;71;1107256.94
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;4;241;;;;31500;36788053.6
09.552.812/0001-14;2025-03-31;1;CRI/CRA;REIT SECURITIZADORA S.A.;13349677000181;2;22;;;;25000;19458187.91
09.552.812/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;206;1;;;;44780;47027799.84
09.552.812/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA SA;02773542/0001-22;1;355;;;;15000;14312344.09
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES COMPANHIA DE SECURITIZACAO;03767538000114;1;255;;;;24;141411.17
09.552.812/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;443;;;;17677;11847782.82
09.552.812/0001-14;2025-03-31;1;CRI/CRA;OURINVEST SECURITIZADORA SA;12320349000190;1;25;;;;20000;15242503.39
09.552.812/0001-14;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;02773542000122;1;437;;;;24000;13550601.59
09.552.812/0001-14;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;08769451000108;1;31;;;;6398;2542499.6
09.552.812/0001-14;2025-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;8;1;;;;17251;4313925.95
10.427.246/0001-06;2025-03-31;1;FII;FII  FII EDIFICIO GALERIA;15333306000137;;;;;;7998;134926.26
10.427.246/0001-06;2025-03-31;1;Outras Cotas de FI;BTG PACTUAL YIELD DI FI RF REF CP;00840011000180;;;;;;0;0
10.456.799/0001-89;2025-03-31;1;FII;Fundo de Investimento Imobiliário Hermes;868235000108;;;;;;1;25034913.11
10.456.799/0001-89;2025-03-31;1;FII;Fundo de Investimento Imobiliário Multishopping;22459737000100;;;;;;1;4655905.6
10.456.799/0001-89;2025-03-31;1;Outras Cotas de FI;Banco BTG Pactual Plus FI RF Crédito Privado;30306294000226;;;;;;1;4120340.23
10.456.799/0001-89;2025-03-31;1;Outras Cotas de FI;Banco do Estado do RGS;92702067000196;;;;;;1;325205.08
10.456.799/0001-89;2025-03-31;1;Outras Cotas de FI;Itaú Empresa Trust RF Referenciado;6175696000173;;;;;;17422.41;6127692.1
10.456.799/0001-89;2025-03-31;1;Cotas de Sociedades;MVP Empreendimentos Imobiliários Ltda;16708583000140;;;;;;1;100
10.456.799/0001-89;2025-03-31;1;Cotas de Sociedades;Empresa Pelotense de Shopping Centers;13025790000101;;;;;;44.444;128733.73
10.456.799/0001-89;2025-03-31;1;Cotas de Sociedades;Bauen 154 Construções Ltda;12988428000173;;;;;;99.8;10000
10.456.810/0001-00;2025-03-31;1;FII;FII RIO BRAVO RENDA CORPORATIVA;3683056000186;;;;;;12089;1573504.24
10.456.810/0001-00;2025-03-31;1;FII;DEVANT PROPERTIES FII;42922127000108;;;;;;50000;291000
10.456.810/0001-00;2025-03-31;1;FII;KINEA RENDIMENTOS FII;16706958000132;;;;;;17000;1779900
10.456.810/0001-00;2025-03-31;1;FII;KINEA SECURITIES FII;35864448000138;;;;;;282000;2450580
10.456.810/0001-00;2025-03-31;1;Outras Cotas de FI;DAYCOVAL TÍTULOS PÚBLICOS I;34658789000194;;;;;;867.70625427;1352725.42
10.456.810/0001-00;2025-03-31;1;Outros Ativos Financeiros;SECRETARIA TESOURO NACIONAL;394460040950;;;;LFT00002B109;;540;8665580.32
10.456.810/0001-00;2025-03-31;1;Outros Ativos Financeiros;SECRETARIA TESOURO NACIONAL;394460040950;;;;LFT00002B10C;;242;3888685
10.522.648/0001-81;2025-03-31;1;Outras Cotas de FI;OPPORTUNITY LEBLON FI RF REFERENCIADO DI;10309574000108;;;;;;63720.8388035;284085.16
10.522.648/0001-81;2025-03-31;1;Outras Cotas de FI;FICFI ITAU SOBERANO RENDA FIXA SIMPLES LP;6175696000173;;;;;;23894.79643;1760621.44
10.869.155/0001-12;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;126195.72;9250083.63
11.160.521/0001-22;2025-03-31;1;FII;GAME11 - FII GUARDIAN MULTIESTRATÉGIA IMOBILIÁRIA I;41269052000145;;;;;;1985324;16974520.2
11.160.521/0001-22;2025-03-31;1;FII;VRTA11 - FATOR VERITA FUNDO DE INVESTIMENTO IMOBILIARIO;11664201000100;;;;;;43275;3632503.5
11.160.521/0001-22;2025-03-31;1;FII;TVRI11 - TIVIO RENDA IMOBILIARIA FII;14410722000129;;;;;;91168;8247057.28
11.160.521/0001-22;2025-03-31;1;FII;SPVJ11 - FUNDO DE INVESTIMENTO IMOBILIÁRIO SUCCESPAR VAREJO;27538422000171;;;;;;1042262;37316176.39
11.160.521/0001-22;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;4;124;;;;315;30145513.37
11.160.521/0001-22;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;4;115;;;;970;88514413.32
11.160.521/0001-22;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZAÇÃO;8769451000108;6;1;;;;30000;1335031.44
11.160.521/0001-22;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;24;1;;;;42592;37302712.96
11.160.521/0001-22;2025-03-31;1;FII;JFLL11 - JFL LIVING FUNDO DE INVESTIMENTO IMOBILIÁRIO;36501181000187;;;;;;100000;7300000
11.160.521/0001-22;2025-03-31;1;FII;RBRR11 - FII RBR RENDIMENTO HIGH GRADE;29467977000103;;;;;;140926;11936432.2
11.160.521/0001-22;2025-03-31;1;FII;KNIP11 - KINEA ÍNDICES DE PREÇOS FII;24960430000113;;;;;;149812;13685326.2
11.160.521/0001-22;2025-03-31;1;FII;URPR11 - URCA PRIME RENDA FII;34508872000187;;;;;;62567;3829726.07
11.160.521/0001-22;2025-03-31;1;FII;BARI11 - FII BARIGUI RENDIMENTOS;29267567000100;;;;;;147341;10866398.75
11.160.521/0001-22;2025-03-31;1;FII;FII UNIDADES AUTÔNOMAS III;50399189000105;;;;;;434256;32702496.24
11.160.521/0001-22;2025-03-31;1;FII;CTPS11 - CAPITÂNIA SECURITIES II FII;18979895000113;;;;;;823930;5932296
11.160.521/0001-22;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;493;;;;40000;39198796.45
11.160.521/0001-22;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;38;1;;;;70000;67699599.37
11.160.521/0001-22;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;23;1;;;;37853;13798730.22
11.160.521/0001-22;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;346;1;;;;67765;66345019.55
11.160.521/0001-22;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;91;1;;;;71409;63710100.34
11.160.521/0001-22;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;13;4;;;;11853;12946443.63
11.160.521/0001-22;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;69;1;;;;61640;63559304.41
11.160.521/0001-22;2025-03-31;1;CRI/CRA;Brazilian Securities Companhia de Securitização;3767538000114;1;186;;;;40;2877881.1
11.160.521/0001-22;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;14;4;;;;644;709342.96
11.160.521/0001-22;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;281;;;;58263;42002492.08
11.160.521/0001-22;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;4;153;;;;57566;33830034.34
11.160.521/0001-22;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;268;;;;27647;26240884.23
11.160.521/0001-22;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;423;;;;74791;68571636.38
11.160.521/0001-22;2025-03-31;1;CRI/CRA;FORTE SECURITIZADORA S.A.;12979898000170;1;205;;;;13500;8441523.16
11.160.521/0001-22;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;4;154;;;;73210;53598245.63
11.160.521/0001-22;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;4;175;;;;41000;31895418.58
11.160.521/0001-22;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;471;;;;69211;69874049.65
11.160.521/0001-22;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;327;1;;;;25000;24543248.89
11.160.521/0001-22;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;261;;;;27647;26240884.23
11.160.521/0001-22;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;346;2;;;;16942;16574489.02
11.160.521/0001-22;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;4;176;;;;26099;16812943.13
11.160.521/0001-22;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;4;219;;;;30000;29696639.34
11.160.521/0001-22;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;32;1;;;;34770;32701906.91
11.160.521/0001-22;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;8;4;;;;20306;22278622.95
11.160.521/0001-22;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;167;2;;;;21558;20318247.23
11.160.521/0001-22;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;24;2;;;;20000;9699746.72
11.160.521/0001-22;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;96;;;;6812;367413.79
11.160.521/0001-22;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;229;;;;19620;17593568.16
11.160.521/0001-22;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;346;;;;10110000;8999683.7
11.160.521/0001-22;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;309;;;;33000;15130655.74
11.160.521/0001-22;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;219;;;;44330;15034348.39
11.160.521/0001-22;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;54;1;;;;64393;32418397.26
11.160.521/0001-22;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;24;3;;;;29469;13656119.19
11.160.521/0001-22;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;27;1;;;;17082;4838933.79
11.160.521/0001-22;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;249;1;;;;74905;75461925.58
11.160.521/0001-22;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;167;1;;;;84913;70197167.1
11.160.521/0001-22;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;4;114;;;;268;26881417.43
11.160.521/0001-22;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;35;1;;;;40000;38285264.24
11.160.521/0001-22;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;105;1;;;;10000;9268628.24
11.160.521/0001-22;2025-03-31;1;CRI/CRA;Brazilian Securities Companhia de Securitização;3767538000114;1;169;;;;33;1287289.01
11.160.521/0001-22;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;163;;;;461;13847397.49
11.160.521/0001-22;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;9304427000158;1;164;;;;5893;5350974.76
11.179.118/0001-45;2025-03-31;1;Outras Cotas de FI;ITAU SOBERANO RF SIMPLES LP FICFI;06175696000173;;;;;;8878.65;648953.43
11.179.118/0001-45;2025-03-31;1;Outras Cotas de FI;PORTO SEGURO SOBERANO FUNDO DE INVESTIMENTO RENDA;03233070000188;;;;;;5795.46;2294338.86
11.268.335/0001-01;2025-03-31;1;FII;JPP CAPITAL FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;17.216.625/0001-98;;;;;;19408;3881600
11.268.335/0001-01;2025-03-31;1;Ações de Sociedades;SPE SAO MIGUEL EMPREENDIMENTOS IMOBILIÁRIOS;19.381.550/0001-26;;;;;;549390;7003484.18
11.274.415/0001-70;2025-03-31;1;Outras Cotas de FI;ITAU INSTITUCIONAL DI FIF;00832435000100;;;;;;22.98;112491.69
11.274.415/0001-70;2025-03-31;1;Outras Cotas de FI;BTG PACTUAL YIELD DI FI RF REF CP;00840011000180;;;;;;36824.05;1764879.72
11.326.746/0001-06;2025-03-31;1;Outras Cotas de FI;FICFI ITAU TOP RENDA FIXA REFERENCIADO DI;5902521000158;;;;;;15324007.98507;113790236.32
11.326.746/0001-06;2025-03-31;1;Outras Cotas de FI;FI BRL1200 - FI RF BRL REFERENCIADO DI LP;15348108000147;;;;;;0.26526156;823.97
11.326.746/0001-06;2025-03-31;1;Ações de Sociedades;GJP BOSSA NOVA EMPREENDIMENTOS S.A.;17863504000138;;;;;;16097957;14518533.87
11.326.746/0001-06;2025-03-31;1;Ações de Sociedades;FBV-PR PARTICIPACOES S.A.;39828316000101;;;;;;43235;3739827.5
11.602.654/0001-01;2025-03-31;1;Outras Cotas de FI;PORTO SEGURO SOBERANO FUNDO DE INVESTIMENTO RENDA;03233070000188;;;;;;5092.2;2023117.25
11.664.201/0001-00;2025-03-31;1;FII;FII VBI CRÉDITO MULTIESTRATÉGIA;51802350000102;;;;;;200000;19697518.6
11.664.201/0001-00;2025-03-31;1;FII;FII RBR Crédito Imobiliário Estruturado;30166700000111;;;;;;45700;4330075
11.664.201/0001-00;2025-03-31;1;FII;ALIANZA CRÉDITO IMOBILÁRIO FII;40011324000140;;;;;;387112;30632172.56
11.664.201/0001-00;2025-03-31;1;FII;VALORA HEDGE FUND FII;36771692000119;;;;;;638172;4952214.72
11.664.201/0001-00;2025-03-31;1;FII;FII GUARDIAN MULTIESTRATÉGIA IMOBILIÁRIA I;41269052000145;;;;;;4000000;34200000
11.664.201/0001-00;2025-03-31;1;FII;FII RBR RENDIMENTO HIGH GRADE;29467977000103;;;;;;151058;12794612.6
11.664.201/0001-00;2025-03-31;1;FII;EQI RECEBÍVEIS IMOBILIÁRIOS FII;41076380000125;;;;;;1977288;15541483.68
11.664.201/0001-00;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;27;1;;;;17067;5091145.08
11.664.201/0001-00;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;9304427000158;17;1;;;;35881;39376213.52
11.664.201/0001-00;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;132;;;;47;27657487.97
11.664.201/0001-00;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;371;;;;35000;41679797.37
11.664.201/0001-00;2025-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;1;1;;;;3;1131491.75
11.664.201/0001-00;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES CIA SECURITIZACAO;3767538000114;1;157;;;;8;2741549.36
11.664.201/0001-00;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;4;338;;;;19230;17021206.33
11.664.201/0001-00;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;357;1;;;;23356;23133834.04
11.664.201/0001-00;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;4;204;;;;1;663.85
11.664.201/0001-00;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;261;;;;10000;9448071.84
11.664.201/0001-00;2025-03-31;1;FII;VBI REITS MULTIESTRATÉGIA FII;35507457000171;;;;;;173273;11157048.47
11.664.201/0001-00;2025-03-31;1;FII;SUNO MULTIESTRATÉGIA FII;52227760000130;;;;;;966095;9081293
11.664.201/0001-00;2025-03-31;1;CRI/CRA;PLANETA SECURITIZADORA S.A.;7587384000130;4;7;;;;14;220683.35
11.664.201/0001-00;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;261;;;;14523;13721434.73
11.664.201/0001-00;2025-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACAO;4200649000107;93;1;;;;40000;40176794.03
11.664.201/0001-00;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES CIA SECURITIZACAO;3767538000114;1;156;;;;29;3537885.07
11.664.201/0001-00;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;9304427000158;1;222;;;;7092;6620345.71
11.664.201/0001-00;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;4;206;;;;5626;3089379.68
11.664.201/0001-00;2025-03-31;1;CRI/CRA;BRAZILIAN SECURITIES CIA SECURITIZACAO;3767538000114;1;156;;;;2;243992.07
11.664.201/0001-00;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;4;93;;;;17115;15265815.47
11.664.201/0001-00;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;4;93;;;;19902;17751694.97
11.664.201/0001-00;2025-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;1;84;;;;30700;27965704.89
11.664.201/0001-00;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;433;;;;13900;14010768.53
11.664.201/0001-00;2025-03-31;1;CRI/CRA;TRAVESSIA SECURITIZADORA S.A.;26609050000164;1;50;;;;459;170172.6
11.664.201/0001-00;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;4;206;;;;7345;4033326.3
11.664.201/0001-00;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;149;;;;7124;1637708.65
11.664.201/0001-00;2025-03-31;1;CRI/CRA;VIRGO II COMPANHIA DE SECURITIZACAO;2105040000123;2;192;;;;16;380181.34
11.664.201/0001-00;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;212;;;;28589;21801093.83
11.664.201/0001-00;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;468;;;;19511;8778845.05
11.664.201/0001-00;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;422;;;;34869049;29494701.31
11.664.201/0001-00;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;316;;;;49985;33443820.75
11.664.201/0001-00;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;468;;;;739;332508.15
11.664.201/0001-00;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;1;290;;;;26393;24310294.72
11.664.201/0001-00;2025-03-31;1;CRI/CRA;VIRGO II COMPANHIA DE SECURITIZACAO;2105040000123;2;303;;;;1905;11093586.68
11.664.201/0001-00;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;4;55;;;;20000;15372666.27
11.664.201/0001-00;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;24;2;;;;20213;17530153.34
11.664.201/0001-00;2025-03-31;1;CRI/CRA;TRAVESSIA SECURITIZADORA S.A.;26609050000164;1;44;;;;40246;36466196.43
11.664.201/0001-00;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;4;204;;;;5400;3584782.66
11.664.201/0001-00;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;4;93;;;;3947;3520547.69
11.664.201/0001-00;2025-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZAÇÃO;41811375000119;2;3;;;;15000;15038247.49
11.664.201/0001-00;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;335;;;;30271;25069409.37
11.664.201/0001-00;2025-03-31;1;CRI/CRA;TRAVESSIA SECURITIZADORA S.A.;26609050000164;1;50;;;;21188;7855374.92
11.664.201/0001-00;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;221;1;;;;10000;10093921.39
11.664.201/0001-00;2025-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;1;105;;;;5006;4387744.97
11.664.201/0001-00;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;542;;;;10894;9497002.3
11.664.201/0001-00;2025-03-31;1;CRI/CRA;CANAL COMPANHIA DE SECURITIZAÇÃO;41811375000119;2;1;;;;35000;38993833.76
11.664.201/0001-00;2025-03-31;1;CRI/CRA;TRAVESSIA SECURITIZADORA S.A.;26609050000164;1;30;;;;24987;20916710.76
11.664.201/0001-00;2025-03-31;1;CRI/CRA;VIRGO II COMPANHIA DE SECURITIZACAO;2105040000123;2;303;;;;95;553223.48
11.664.201/0001-00;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;4;132;;;;16716;15443132.29
11.664.201/0001-00;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;268;;;;10000;9502145.34
11.664.201/0001-00;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;69;;;;1336;353661.08
11.664.201/0001-00;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;424;;;;27586;24085383.74
11.664.201/0001-00;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;5;1;;;;2713;555406.8
11.664.201/0001-00;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;132;;;;7;4119200.34
11.664.201/0001-00;2025-03-31;1;CRI/CRA;HABITASEC SECURITIZADORA S.A.;9304427000158;1;193;;;;34358;31733539.93
11.664.201/0001-00;2025-03-31;1;CRI/CRA;VIRGO II COMPANHIA DE SECURITIZACAO;2105040000123;2;255;;;;25;2291504.47
11.664.201/0001-00;2025-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;1;1;;;;6;2262983.49
11.664.201/0001-00;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;4;54;;;;11031;9027732.05
11.664.201/0001-00;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;232;1;;;;47816;41847196.89
11.664.201/0001-00;2025-03-31;1;CRI/CRA;LEVERAGE COMPANHIA SECURITIZADORA;48415978000140;4;1;;;;13711;11510937.11
11.664.201/0001-00;2025-03-31;1;CRI/CRA;OPEA SECURITIZADORA S.A.;2773542000122;1;268;;;;14523;13799965.67
11.664.201/0001-00;2025-03-31;1;CRI/CRA;TRAVESSIA SECURITIZADORA S.A.;26609050000164;1;91;;;;19040;14739452.85
11.664.201/0001-00;2025-03-31;1;CRI/CRA;COMPANHIA PROVINCIA DE SECURITIZACAO;4200649000107;92;1;;;;17500;17583280.91
11.664.201/0001-00;2025-03-31;1;CRI/CRA;VERT COMPANHIA SECURITIZADORA;25005683000109;11;1;;;;29960;15278340.23
11.664.201/0001-00;2025-03-31;1;CRI/CRA;TRUE SECURITIZADORA S.A.;12130744000100;98;1;;;;11363;6252317.38
11.664.201/0001-00;2025-03-31;1;CRI/CRA;BARI SECURITIZADORA S.A.;10608405000160;1;84;;;;1016;925509.97
11.664.201/0001-00;2025-03-31;1;CRI/CRA;VIRGO COMPANHIA DE SECURITIZACAO;8769451000108;4;133;;;;27961;24536509.66
